0.975013E+01 0.148441E+00
0.976013E+01 0.148421E+00
0.977013E+01 0.148404E+00
0.978013E+01 0.148385E+00
0.979013E+01 0.148365E+00
0.980013E+01 0.148345E+00
0.981013E+01 0.148326E+00
0.982013E+01 0.148303E+00
0.983013E+01 0.148282E+00
0.984013E+01 0.148262E+00
0.985013E+01 0.148242E+00
0.986013E+01 0.148221E+00
0.987013E+01 0.148201E+00
0.988013E+01 0.148181E+00
0.989013E+01 0.148161E+00
0.990013E+01 0.148140E+00
0.991013E+01 0.148119E+00
0.992013E+01 0.148101E+00
0.993013E+01 0.148081E+00
0.994013E+01 0.148061E+00
0.995013E+01 0.148044E+00
0.996013E+01 0.148024E+00
0.997013E+01 0.148008E+00
0.998013E+01 0.147991E+00
0.999013E+01 0.147974E+00
0.100001E+02 0.147956E+00
0.100101E+02 0.147943E+00
0.100201E+02 0.147928E+00
0.100301E+02 0.147912E+00
0.100401E+02 0.147900E+00
0.100501E+02 0.147886E+00
0.100601E+02 0.147874E+00
0.100701E+02 0.147864E+00
0.100801E+02 0.147853E+00
0.100901E+02 0.147846E+00
0.101001E+02 0.147838E+00
0.101101E+02 0.147831E+00
0.101201E+02 0.147824E+00
0.101301E+02 0.147821E+00
0.101401E+02 0.147815E+00
0.101501E+02 0.147814E+00
0.101601E+02 0.147813E+00
0.101701E+02 0.147812E+00
0.101801E+02 0.147813E+00
0.101901E+02 0.147816E+00
0.102001E+02 0.147821E+00
0.102101E+02 0.147826E+00
0.102201E+02 0.147832E+00
0.102301E+02 0.147841E+00
0.102401E+02 0.147850E+00
0.102501E+02 0.147862E+00
0.102601E+02 0.147874E+00
0.102701E+02 0.147888E+00
0.102801E+02 0.147905E+00
0.102901E+02 0.147922E+00
0.103001E+02 0.147943E+00
0.103101E+02 0.147966E+00
0.103201E+02 0.147988E+00
0.103301E+02 0.148011E+00
0.103401E+02 0.148037E+00
0.103501E+02 0.148068E+00
0.103601E+02 0.148097E+00
0.103701E+02 0.148130E+00
0.103801E+02 0.148162E+00
0.103901E+02 0.148191E+00
0.104001E+02 0.148218E+00
0.104101E+02 0.148245E+00
0.104201E+02 0.148268E+00
0.104301E+02 0.148292E+00
0.104401E+02 0.148309E+00
0.104501E+02 0.148326E+00
0.104601E+02 0.148343E+00
0.104701E+02 0.148358E+00
0.104801E+02 0.148370E+00
0.104901E+02 0.148380E+00
0.105001E+02 0.148391E+00
0.105101E+02 0.148397E+00
0.105201E+02 0.148403E+00
0.105301E+02 0.148409E+00
0.105401E+02 0.148414E+00
0.105501E+02 0.148416E+00
0.105601E+02 0.148417E+00
0.105701E+02 0.148416E+00
0.105801E+02 0.148415E+00
0.105901E+02 0.148414E+00
0.106001E+02 0.148410E+00
0.106101E+02 0.148406E+00
0.106201E+02 0.148400E+00
0.106301E+02 0.148393E+00
0.106401E+02 0.148386E+00
0.106501E+02 0.148378E+00
0.106601E+02 0.148694E+00
0.106701E+02 0.148358E+00
0.106802E+02 0.148346E+00
0.106902E+02 0.148336E+00
0.107002E+02 0.148324E+00
0.107102E+02 0.148312E+00
0.107202E+02 0.148298E+00
0.107302E+02 0.148282E+00
0.107402E+02 0.148268E+00
0.107502E+02 0.148253E+00
0.107602E+02 0.148238E+00
0.107702E+02 0.148223E+00
0.107802E+02 0.148207E+00
0.107902E+02 0.148190E+00
0.108002E+02 0.148174E+00
0.108102E+02 0.148157E+00
0.108202E+02 0.148144E+00
0.108302E+02 0.148125E+00
0.108402E+02 0.148107E+00
0.108502E+02 0.148089E+00
0.108602E+02 0.148071E+00
0.108702E+02 0.148055E+00
0.108802E+02 0.148039E+00
0.108902E+02 0.148022E+00
0.109002E+02 0.148004E+00
0.109102E+02 0.147988E+00
0.109202E+02 0.147972E+00
0.109302E+02 0.147955E+00
0.109402E+02 0.147939E+00
0.109502E+02 0.147925E+00
0.109602E+02 0.147907E+00
0.109702E+02 0.147893E+00
0.109802E+02 0.147879E+00
0.109902E+02 0.147865E+00
0.110002E+02 0.147850E+00
0.110102E+02 0.147837E+00
0.110202E+02 0.147825E+00
0.110302E+02 0.147813E+00
0.110402E+02 0.147803E+00
0.110502E+02 0.147791E+00
0.110602E+02 0.147783E+00
0.110702E+02 0.147773E+00
0.110802E+02 0.147835E+00
0.110902E+02 0.147757E+00
0.111002E+02 0.147750E+00
0.111102E+02 0.147744E+00
0.111202E+02 0.147741E+00
0.111302E+02 0.147735E+00
0.111402E+02 0.147731E+00
0.111502E+02 0.147730E+00
0.111602E+02 0.147730E+00
0.111702E+02 0.147728E+00
0.111802E+02 0.147730E+00
0.111902E+02 0.147731E+00
0.112002E+02 0.147734E+00
0.112102E+02 0.147740E+00
0.112202E+02 0.147744E+00
0.112302E+02 0.147750E+00
0.112402E+02 0.147759E+00
0.112502E+02 0.147769E+00
0.112602E+02 0.147779E+00
0.112702E+02 0.147792E+00
0.112802E+02 0.147806E+00
0.112902E+02 0.147819E+00
0.113002E+02 0.147837E+00
0.113102E+02 0.147853E+00
0.113202E+02 0.147874E+00
0.113302E+02 0.147894E+00
0.113402E+02 0.147916E+00
0.113502E+02 0.147939E+00
0.113602E+02 0.147967E+00
0.113702E+02 0.147992E+00
0.113802E+02 0.148020E+00
0.113902E+02 0.148045E+00
0.114002E+02 0.148068E+00
0.114102E+02 0.148089E+00
0.114202E+02 0.148109E+00
0.114302E+02 0.148128E+00
0.114402E+02 0.148145E+00
0.114502E+02 0.148159E+00
0.114602E+02 0.148172E+00
0.114702E+02 0.148184E+00
0.114802E+02 0.148197E+00
0.114902E+02 0.148206E+00
0.115002E+02 0.148214E+00
0.115102E+02 0.148220E+00
0.115202E+02 0.148228E+00
0.115302E+02 0.148231E+00
0.115402E+02 0.148234E+00
0.115502E+02 0.148235E+00
0.115602E+02 0.148237E+00
0.115702E+02 0.148237E+00
0.115802E+02 0.148235E+00
0.115902E+02 0.148235E+00
0.116002E+02 0.148233E+00
0.116102E+02 0.148227E+00
0.116202E+02 0.148223E+00
0.116302E+02 0.148217E+00
0.116402E+02 0.148212E+00
0.116502E+02 0.148203E+00
0.116602E+02 0.148195E+00
0.116702E+02 0.148187E+00
0.116802E+02 0.148179E+00
0.116902E+02 0.148170E+00
0.117002E+02 0.148159E+00
0.117102E+02 0.148148E+00
0.117202E+02 0.148138E+00
0.117302E+02 0.148128E+00
0.117402E+02 0.148154E+00
0.117502E+02 0.148100E+00
0.117602E+02 0.148087E+00
0.117702E+02 0.148075E+00
0.117802E+02 0.148062E+00
0.117902E+02 0.148049E+00
0.118002E+02 0.148034E+00
0.118102E+02 0.148020E+00
0.118202E+02 0.148006E+00
0.118302E+02 0.147993E+00
0.118402E+02 0.147978E+00
0.118502E+02 0.147962E+00
0.118602E+02 0.147948E+00
0.118702E+02 0.147934E+00
0.118802E+02 0.147919E+00
0.118902E+02 0.147904E+00
0.119002E+02 0.147891E+00
0.119102E+02 0.147877E+00
0.119202E+02 0.147863E+00
0.119302E+02 0.147849E+00
0.119402E+02 0.147837E+00
0.119502E+02 0.147822E+00
0.119602E+02 0.147810E+00
0.119702E+02 0.147795E+00
0.119802E+02 0.147783E+00
0.119902E+02 0.147771E+00
0.120002E+02 0.147760E+00
0.120102E+02 0.147749E+00
0.120202E+02 0.147738E+00
0.120302E+02 0.147729E+00
0.120402E+02 0.147719E+00
0.120502E+02 0.147707E+00
0.120602E+02 0.147703E+00
0.120702E+02 0.147694E+00
0.120802E+02 0.147686E+00
0.120902E+02 0.147679E+00
0.121002E+02 0.147673E+00
0.121102E+02 0.147668E+00
0.121202E+02 0.147665E+00
0.121302E+02 0.147661E+00
0.121402E+02 0.147658E+00
0.121502E+02 0.147655E+00
0.121602E+02 0.147654E+00
0.121702E+02 0.147656E+00
0.121802E+02 0.147656E+00
0.121902E+02 0.147657E+00
0.122002E+02 0.147659E+00
0.122102E+02 0.147662E+00
0.122202E+02 0.147668E+00
0.122302E+02 0.147673E+00
0.122402E+02 0.147680E+00
0.122502E+02 0.147689E+00
0.122602E+02 0.147697E+00
0.122702E+02 0.147709E+00
0.122802E+02 0.147719E+00
0.122902E+02 0.147732E+00
0.123002E+02 0.147744E+00
0.123102E+02 0.147760E+00
0.123202E+02 0.147776E+00
0.123302E+02 0.147794E+00
0.123402E+02 0.147940E+00
0.123502E+02 0.147832E+00
0.123602E+02 0.147855E+00
0.123702E+02 0.147877E+00
0.123802E+02 0.147901E+00
0.123902E+02 0.147921E+00
0.124002E+02 0.147943E+00
0.124102E+02 0.147961E+00
0.124202E+02 0.147977E+00
0.124302E+02 0.147991E+00
0.124402E+02 0.148008E+00
0.124502E+02 0.148021E+00
0.124602E+02 0.148033E+00
0.124702E+02 0.148044E+00
0.124802E+02 0.148053E+00
0.124902E+02 0.148060E+00
0.125002E+02 0.148069E+00
0.125102E+02 0.148074E+00
0.125202E+02 0.148078E+00
0.125302E+02 0.148081E+00
0.125402E+02 0.148086E+00
0.125502E+02 0.148085E+00
0.125602E+02 0.148088E+00
0.125702E+02 0.148089E+00
0.125802E+02 0.148086E+00
0.125902E+02 0.148085E+00
0.126002E+02 0.148086E+00
0.126102E+02 0.148082E+00
0.126202E+02 0.148077E+00
0.126302E+02 0.148073E+00
0.126402E+02 0.148067E+00
0.126502E+02 0.148061E+00
0.126602E+02 0.148053E+00
0.126702E+02 0.148048E+00
0.126802E+02 0.148040E+00
0.126902E+02 0.148032E+00
0.127002E+02 0.148024E+00
0.127102E+02 0.148013E+00
0.127202E+02 0.148004E+00
0.127302E+02 0.147997E+00
0.127402E+02 0.147985E+00
0.127502E+02 0.147974E+00
0.127602E+02 0.147962E+00
0.127702E+02 0.147952E+00
0.127802E+02 0.147941E+00
0.127902E+02 0.147928E+00
0.128002E+02 0.147916E+00
0.128102E+02 0.147905E+00
0.128202E+02 0.147892E+00
0.128302E+02 0.147881E+00
0.128402E+02 0.147868E+00
0.128502E+02 0.147855E+00
0.128602E+02 0.147843E+00
0.128702E+02 0.147830E+00
0.128802E+02 0.147817E+00
0.128902E+02 0.147805E+00
0.129002E+02 0.147794E+00
0.129102E+02 0.147782E+00
0.129202E+02 0.147769E+00
0.129302E+02 0.147757E+00
0.129402E+02 0.147746E+00
0.129502E+02 0.147734E+00
0.129602E+02 0.147723E+00
0.129702E+02 0.147712E+00
0.129802E+02 0.147701E+00
0.129902E+02 0.147691E+00
0.130002E+02 0.147682E+00
0.130102E+02 0.147672E+00
0.130202E+02 0.147663E+00
0.130302E+02 0.147652E+00
0.130402E+02 0.147646E+00
0.130502E+02 0.147638E+00
0.130602E+02 0.147630E+00
0.130702E+02 0.147623E+00
0.130802E+02 0.147619E+00
0.130902E+02 0.147612E+00
0.131002E+02 0.147606E+00
0.131102E+02 0.147601E+00
0.131202E+02 0.147600E+00
0.131302E+02 0.147595E+00
0.131402E+02 0.147594E+00
0.131502E+02 0.147591E+00
0.131602E+02 0.147590E+00
0.131702E+02 0.147590E+00
0.131802E+02 0.147590E+00
0.131902E+02 0.147593E+00
0.132002E+02 0.147595E+00
0.132102E+02 0.147597E+00
0.132202E+02 0.147601E+00
0.132302E+02 0.147606E+00
0.132402E+02 0.147612E+00
0.132502E+02 0.147620E+00
0.132602E+02 0.147626E+00
0.132702E+02 0.147637E+00
0.132802E+02 0.147645E+00
0.132902E+02 0.147655E+00
0.133002E+02 0.147666E+00
0.133102E+02 0.147680E+00
0.133202E+02 0.147693E+00
0.133302E+02 0.147709E+00
0.133402E+02 0.147724E+00
0.133502E+02 0.147741E+00
0.133602E+02 0.147761E+00
0.133702E+02 0.147780E+00
0.133802E+02 0.147800E+00
0.133902E+02 0.147818E+00
0.134002E+02 0.147835E+00
0.134102E+02 0.147854E+00
0.134202E+02 0.147866E+00
0.134302E+02 0.147881E+00
0.134402E+02 0.147892E+00
0.134502E+02 0.147904E+00
0.134602E+02 0.147913E+00
0.134702E+02 0.147925E+00
0.134802E+02 0.147933E+00
0.134902E+02 0.147940E+00
0.135002E+02 0.147946E+00
0.135102E+02 0.147951E+00
0.135202E+02 0.147957E+00
0.135302E+02 0.147959E+00
0.135402E+02 0.147962E+00
0.135502E+02 0.147961E+00
0.135602E+02 0.147963E+00
0.135702E+02 0.147964E+00
0.135802E+02 0.147965E+00
0.135902E+02 0.147964E+00
0.136002E+02 0.147961E+00
0.136102E+02 0.147956E+00
0.136202E+02 0.147954E+00
0.136302E+02 0.147952E+00
0.136402E+02 0.147946E+00
0.136502E+02 0.147941E+00
0.136602E+02 0.147933E+00
0.136702E+02 0.147931E+00
0.136802E+02 0.147924E+00
0.136902E+02 0.147915E+00
0.137002E+02 0.147910E+00
0.137102E+02 0.147901E+00
0.137202E+02 0.147895E+00
0.137302E+02 0.147883E+00
0.137402E+02 0.147876E+00
0.137502E+02 0.147865E+00
0.137602E+02 0.147855E+00
0.137702E+02 0.147846E+00
0.137802E+02 0.147836E+00
0.137902E+02 0.147826E+00
0.138002E+02 0.147817E+00
0.138102E+02 0.147806E+00
0.138202E+02 0.147795E+00
0.138302E+02 0.147788E+00
0.138402E+02 0.147774E+00
0.138502E+02 0.147764E+00
0.138602E+02 0.147753E+00
0.138702E+02 0.147742E+00
0.138802E+02 0.147731E+00
0.138902E+02 0.147721E+00
0.139002E+02 0.147710E+00
0.139102E+02 0.147699E+00
0.139202E+02 0.147689E+00
0.139302E+02 0.147679E+00
0.139402E+02 0.147668E+00
0.139502E+02 0.147658E+00
0.139602E+02 0.147649E+00
0.139702E+02 0.147640E+00
0.139802E+02 0.147630E+00
0.139902E+02 0.147620E+00
0.140002E+02 0.147613E+00
0.140102E+02 0.147604E+00
0.140202E+02 0.147597E+00
0.140302E+02 0.147588E+00
0.140402E+02 0.147581E+00
0.140502E+02 0.147575E+00
0.140602E+02 0.147568E+00
0.140702E+02 0.147562E+00
0.140802E+02 0.147557E+00
0.140902E+02 0.147550E+00
0.141002E+02 0.147547E+00
0.141102E+02 0.147541E+00
0.141202E+02 0.147540E+00
0.141302E+02 0.147539E+00
0.141402E+02 0.147537E+00
0.141502E+02 0.147534E+00
0.141602E+02 0.147532E+00
0.141702E+02 0.147534E+00
0.141802E+02 0.147533E+00
0.141902E+02 0.147535E+00
0.142002E+02 0.147535E+00
0.142102E+02 0.147537E+00
0.142202E+02 0.147542E+00
0.142302E+02 0.147547E+00
0.142402E+02 0.147552E+00
0.142502E+02 0.147556E+00
0.142602E+02 0.147564E+00
0.142702E+02 0.147571E+00
0.142802E+02 0.147579E+00
0.142902E+02 0.147588E+00
0.143002E+02 0.147598E+00
0.143102E+02 0.147607E+00
0.143202E+02 0.147622E+00
0.143302E+02 0.147635E+00
0.143402E+02 0.147649E+00
0.143502E+02 0.147665E+00
0.143602E+02 0.147680E+00
0.143702E+02 0.147697E+00
0.143802E+02 0.147713E+00
0.143902E+02 0.147730E+00
0.144002E+02 0.147747E+00
0.144102E+02 0.147760E+00
0.144202E+02 0.147772E+00
0.144302E+02 0.147785E+00
0.144402E+02 0.147795E+00
0.144502E+02 0.147806E+00
0.144602E+02 0.147814E+00
0.144702E+02 0.147823E+00
0.144802E+02 0.147828E+00
0.144902E+02 0.147836E+00
0.145002E+02 0.147841E+00
0.145102E+02 0.147848E+00
0.145202E+02 0.147851E+00
0.145302E+02 0.147852E+00
0.145402E+02 0.147856E+00
0.145502E+02 0.147858E+00
0.145602E+02 0.147858E+00
0.145702E+02 0.147859E+00
0.145802E+02 0.147858E+00
0.145902E+02 0.147856E+00
0.146002E+02 0.147856E+00
0.146102E+02 0.147852E+00
0.146202E+02 0.147850E+00
0.146302E+02 0.147847E+00
0.146402E+02 0.147843E+00
0.146502E+02 0.147838E+00
0.146602E+02 0.147835E+00
0.146702E+02 0.147828E+00
0.146802E+02 0.147823E+00
0.146902E+02 0.147817E+00
0.147002E+02 0.147809E+00
0.147102E+02 0.147804E+00
0.147202E+02 0.147797E+00
0.147302E+02 0.147790E+00
0.147402E+02 0.147783E+00
0.147502E+02 0.147774E+00
0.147602E+02 0.147765E+00
0.147702E+02 0.147759E+00
0.147802E+02 0.147747E+00
0.147902E+02 0.147737E+00
0.148002E+02 0.147731E+00
0.148102E+02 0.147721E+00
0.148202E+02 0.147712E+00
0.148302E+02 0.147703E+00
0.148402E+02 0.147694E+00
0.148502E+02 0.147685E+00
0.148602E+02 0.147673E+00
0.148702E+02 0.147665E+00
0.148802E+02 0.147655E+00
0.148902E+02 0.147646E+00
0.149002E+02 0.147637E+00
0.149102E+02 0.147629E+00
0.149202E+02 0.147618E+00
0.149302E+02 0.147611E+00
0.149402E+02 0.147601E+00
0.149502E+02 0.147593E+00
0.149602E+02 0.147583E+00
0.149702E+02 0.147576E+00
0.149802E+02 0.147568E+00
0.149902E+02 0.147561E+00
0.150002E+02 0.147552E+00
0.150102E+02 0.147545E+00
0.150202E+02 0.147537E+00
0.150302E+02 0.147532E+00
0.150402E+02 0.147525E+00
0.150503E+02 0.147519E+00
0.150603E+02 0.147515E+00
0.150703E+02 0.147509E+00
0.150803E+02 0.147503E+00
0.150903E+02 0.147499E+00
0.151003E+02 0.147494E+00
0.151103E+02 0.147490E+00
0.151203E+02 0.147488E+00
0.151303E+02 0.147484E+00
0.151403E+02 0.147485E+00
0.151503E+02 0.147481E+00
0.151603E+02 0.147480E+00
0.151703E+02 0.147482E+00
0.151803E+02 0.147483E+00
0.151903E+02 0.147484E+00
0.152003E+02 0.147484E+00
0.152103E+02 0.147486E+00
0.152203E+02 0.147489E+00
0.152303E+02 0.147492E+00
0.152403E+02 0.147497E+00
0.152503E+02 0.147503E+00
0.152603E+02 0.147506E+00
0.152703E+02 0.147517E+00
0.152803E+02 0.147522E+00
0.152903E+02 0.147531E+00
0.153003E+02 0.147538E+00
0.153103E+02 0.147548E+00
0.153203E+02 0.147560E+00
0.153303E+02 0.147571E+00
0.153403E+02 0.147581E+00
0.153503E+02 0.147595E+00
0.153603E+02 0.147610E+00
0.153703E+02 0.147626E+00
0.153803E+02 0.147641E+00
0.153903E+02 0.147654E+00
0.154003E+02 0.147669E+00
0.154103E+02 0.147680E+00
0.154203E+02 0.147691E+00
0.154303E+02 0.147701E+00
0.154403E+02 0.147710E+00
0.154503E+02 0.147721E+00
0.154603E+02 0.147728E+00
0.154703E+02 0.147736E+00
0.154803E+02 0.147744E+00
0.154903E+02 0.147746E+00
0.155003E+02 0.147753E+00
0.155103E+02 0.147756E+00
0.155203E+02 0.147760E+00
0.155303E+02 0.147762E+00
0.155403E+02 0.147764E+00
0.155503E+02 0.147768E+00
0.155603E+02 0.147767E+00
0.155703E+02 0.147770E+00
0.155803E+02 0.147768E+00
0.155903E+02 0.147768E+00
0.156003E+02 0.147766E+00
0.156103E+02 0.147761E+00
0.156203E+02 0.147761E+00
0.156303E+02 0.147759E+00
0.156403E+02 0.147754E+00
0.156503E+02 0.147750E+00
0.156603E+02 0.147746E+00
0.156703E+02 0.147744E+00
0.156803E+02 0.147737E+00
0.156903E+02 0.147731E+00
0.157003E+02 0.147726E+00
0.157103E+02 0.147721E+00
0.157203E+02 0.147713E+00
0.157303E+02 0.147708E+00
0.157403E+02 0.147700E+00
0.157503E+02 0.147692E+00
0.157603E+02 0.147685E+00
0.157703E+02 0.147679E+00
0.157803E+02 0.147670E+00
0.157903E+02 0.147664E+00
0.158003E+02 0.147656E+00
0.158103E+02 0.147649E+00
0.158203E+02 0.147639E+00
0.158303E+02 0.147629E+00
0.158403E+02 0.147625E+00
0.158503E+02 0.147616E+00
0.158603E+02 0.147605E+00
0.158703E+02 0.147599E+00
0.158803E+02 0.147590E+00
0.158903E+02 0.147580E+00
0.159003E+02 0.147572E+00
0.159103E+02 0.147564E+00
0.159203E+02 0.147558E+00
0.159303E+02 0.147551E+00
0.159403E+02 0.147540E+00
0.159503E+02 0.147533E+00
0.159603E+02 0.147526E+00
0.159703E+02 0.147518E+00
0.159803E+02 0.147511E+00
0.159903E+02 0.147504E+00
0.160003E+02 0.147500E+00
0.160103E+02 0.147489E+00
0.160203E+02 0.147484E+00
0.160303E+02 0.147479E+00
0.160403E+02 0.147475E+00
0.160503E+02 0.147469E+00
0.160603E+02 0.147462E+00
0.160703E+02 0.147458E+00
0.160803E+02 0.147455E+00
0.160903E+02 0.147449E+00
0.161003E+02 0.147449E+00
0.161103E+02 0.147443E+00
0.161203E+02 0.147440E+00
0.161303E+02 0.147438E+00
0.161403E+02 0.147437E+00
0.161503E+02 0.147435E+00
0.161603E+02 0.147435E+00
0.161703E+02 0.147434E+00
0.161803E+02 0.147435E+00
0.161903E+02 0.147436E+00
0.162003E+02 0.147438E+00
0.162103E+02 0.147440E+00
0.162203E+02 0.147443E+00
0.162303E+02 0.147445E+00
0.162403E+02 0.147448E+00
0.162503E+02 0.147453E+00
0.162603E+02 0.147456E+00
0.162703E+02 0.147464E+00
0.162803E+02 0.147471E+00
0.162903E+02 0.147479E+00
0.163003E+02 0.147484E+00
0.163103E+02 0.147494E+00
0.163203E+02 0.147503E+00
0.163303E+02 0.147514E+00
0.163403E+02 0.147525E+00
0.163503E+02 0.147535E+00
0.163603E+02 0.147549E+00
0.163703E+02 0.147561E+00
0.163803E+02 0.147576E+00
0.163903E+02 0.147588E+00
0.164003E+02 0.147599E+00
0.164103E+02 0.147612E+00
0.164203E+02 0.147620E+00
0.164303E+02 0.147632E+00
0.164403E+02 0.147639E+00
0.164503E+02 0.147645E+00
0.164603E+02 0.147654E+00
0.164703E+02 0.147658E+00
0.164803E+02 0.147665E+00
0.164903E+02 0.147671E+00
0.165003E+02 0.147674E+00
0.165103E+02 0.147680E+00
0.165203E+02 0.147685E+00
0.165303E+02 0.147685E+00
0.165403E+02 0.147691E+00
0.165503E+02 0.147687E+00
0.165603E+02 0.147689E+00
0.165703E+02 0.147688E+00
0.165803E+02 0.147688E+00
0.165903E+02 0.147689E+00
0.166003E+02 0.147687E+00
0.166103E+02 0.147685E+00
0.166203E+02 0.147683E+00
0.166303E+02 0.147680E+00
0.166403E+02 0.147677E+00
0.166503E+02 0.147674E+00
0.166603E+02 0.147670E+00
0.166703E+02 0.147667E+00
0.166803E+02 0.147659E+00
0.166903E+02 0.147657E+00
0.167003E+02 0.147652E+00
0.167103E+02 0.147649E+00
0.167203E+02 0.147641E+00
0.167303E+02 0.147635E+00
0.167403E+02 0.147631E+00
0.167503E+02 0.147623E+00
0.167603E+02 0.147618E+00
0.167703E+02 0.147611E+00
0.167803E+02 0.147604E+00
0.167903E+02 0.147597E+00
0.168003E+02 0.147589E+00
0.168103E+02 0.147583E+00
0.168203E+02 0.147574E+00
0.168303E+02 0.147569E+00
0.168403E+02 0.147562E+00
0.168503E+02 0.147556E+00
0.168603E+02 0.147546E+00
0.168703E+02 0.147540E+00
0.168803E+02 0.147531E+00
0.168903E+02 0.147525E+00
0.169003E+02 0.147520E+00
0.169103E+02 0.147510E+00
0.169203E+02 0.147503E+00
0.169303E+02 0.147494E+00
0.169403E+02 0.147488E+00
0.169503E+02 0.147482E+00
0.169603E+02 0.147474E+00
0.169703E+02 0.147468E+00
0.169803E+02 0.147463E+00
0.169903E+02 0.147455E+00
0.170003E+02 0.147451E+00
0.170103E+02 0.147444E+00
0.170203E+02 0.147437E+00
0.170303E+02 0.147432E+00
0.170403E+02 0.147428E+00
0.170503E+02 0.147423E+00
0.170603E+02 0.147419E+00
0.170703E+02 0.147414E+00
0.170803E+02 0.147410E+00
0.170903E+02 0.147407E+00
0.171003E+02 0.147404E+00
0.171103E+02 0.147400E+00
0.171203E+02 0.147396E+00
0.171303E+02 0.147398E+00
0.171403E+02 0.147395E+00
0.171503E+02 0.147395E+00
0.171603E+02 0.147393E+00
0.171703E+02 0.147394E+00
0.171803E+02 0.147395E+00
0.171903E+02 0.147394E+00
0.172003E+02 0.147398E+00
0.172103E+02 0.147398E+00
0.172203E+02 0.147400E+00
0.172303E+02 0.147401E+00
0.172403E+02 0.147408E+00
0.172503E+02 0.147409E+00
0.172603E+02 0.147414E+00
0.172703E+02 0.147420E+00
0.172803E+02 0.147426E+00
0.172903E+02 0.147431E+00
0.173003E+02 0.147438E+00
0.173103E+02 0.147446E+00
0.173203E+02 0.147453E+00
0.173303E+02 0.147462E+00
0.173403E+02 0.147471E+00
0.173503E+02 0.147482E+00
0.173603E+02 0.147493E+00
0.173703E+02 0.147506E+00
0.173803E+02 0.147518E+00
0.173903E+02 0.147527E+00
0.174003E+02 0.147540E+00
0.174103E+02 0.147550E+00
0.174203E+02 0.147558E+00
0.174303E+02 0.147567E+00
0.174403E+02 0.147576E+00
0.174503E+02 0.147582E+00
0.174603E+02 0.147589E+00
0.174703E+02 0.147594E+00
0.174803E+02 0.147600E+00
0.174903E+02 0.147606E+00
0.175003E+02 0.147608E+00
0.175103E+02 0.147611E+00
0.175203E+02 0.147615E+00
0.175303E+02 0.147615E+00
0.175403E+02 0.147620E+00
0.175503E+02 0.147620E+00
0.175603E+02 0.147620E+00
0.175703E+02 0.147619E+00
0.175803E+02 0.147620E+00
0.175903E+02 0.147619E+00
0.176003E+02 0.147618E+00
0.176103E+02 0.147616E+00
0.176203E+02 0.147614E+00
0.176303E+02 0.147612E+00
0.176403E+02 0.147610E+00
0.176503E+02 0.147606E+00
0.176603E+02 0.147603E+00
0.176703E+02 0.147600E+00
0.176803E+02 0.147598E+00
0.176903E+02 0.147592E+00
0.177003E+02 0.147588E+00
0.177103E+02 0.147581E+00
0.177203E+02 0.147578E+00
0.177303E+02 0.147572E+00
0.177403E+02 0.147566E+00
0.177503E+02 0.147561E+00
0.177603E+02 0.147556E+00
0.177703E+02 0.147550E+00
0.177803E+02 0.147546E+00
0.177903E+02 0.147539E+00
0.178003E+02 0.147532E+00
0.178103E+02 0.147523E+00
0.178203E+02 0.147520E+00
0.178303E+02 0.147514E+00
0.178403E+02 0.147507E+00
0.178503E+02 0.147501E+00
0.178603E+02 0.147492E+00
0.178703E+02 0.147488E+00
0.178803E+02 0.147480E+00
0.178903E+02 0.147476E+00
0.179003E+02 0.147467E+00
0.179103E+02 0.147459E+00
0.179203E+02 0.147453E+00
0.179303E+02 0.147448E+00
0.179403E+02 0.147440E+00
0.179503E+02 0.147436E+00
0.179603E+02 0.147429E+00
0.179703E+02 0.147423E+00
0.179803E+02 0.147418E+00
0.179903E+02 0.147411E+00
0.180003E+02 0.147407E+00
0.180103E+02 0.147401E+00
0.180203E+02 0.147395E+00
0.180303E+02 0.147391E+00
0.180403E+02 0.147387E+00
0.180503E+02 0.147382E+00
0.180603E+02 0.147379E+00
0.180703E+02 0.147376E+00
0.180803E+02 0.147373E+00
0.180903E+02 0.147369E+00
0.181003E+02 0.147365E+00
0.181103E+02 0.147363E+00
0.181203E+02 0.147359E+00
0.181303E+02 0.147359E+00
0.181403E+02 0.147356E+00
0.181503E+02 0.147356E+00
0.181603E+02 0.147355E+00
0.181703E+02 0.147356E+00
0.181803E+02 0.147357E+00
0.181903E+02 0.147357E+00
0.182003E+02 0.147357E+00
0.182103E+02 0.147357E+00
0.182203E+02 0.147360E+00
0.182303E+02 0.147362E+00
0.182403E+02 0.147366E+00
0.182503E+02 0.147369E+00
0.182603E+02 0.147374E+00
0.182703E+02 0.147378E+00
0.182803E+02 0.147383E+00
0.182903E+02 0.147391E+00
0.183003E+02 0.147395E+00
0.183103E+02 0.147401E+00
0.183203E+02 0.147409E+00
0.183303E+02 0.147419E+00
0.183403E+02 0.147424E+00
0.183503E+02 0.147435E+00
0.183603E+02 0.147444E+00
0.183703E+02 0.147455E+00
0.183803E+02 0.147467E+00
0.183903E+02 0.147477E+00
0.184003E+02 0.147487E+00
0.184103E+02 0.147494E+00
0.184203E+02 0.147502E+00
0.184303E+02 0.147511E+00
0.184403E+02 0.147519E+00
0.184503E+02 0.147525E+00
0.184603E+02 0.147529E+00
0.184703E+02 0.147532E+00
0.184803E+02 0.147539E+00
0.184903E+02 0.147544E+00
